date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-23 11:25:47,realDonaldTrump,,9318,18212,102237,"....Best and Newest Military (almost totally rebuilt from the depleted military I took over) in History, Best V.A. in History (Choice), and MUCH, MUCH MORE. Gee, let’s impeach the President. The “Squad” (AOC Plus 3) and other Dems suffer from Trump Derangement Syndrome. Crazy!",,,,1153627261058392064,https://twitter.com/realDonaldTrump/status/1153627261058392064
2019-07-23 11:25:46,realDonaldTrump,,15349,23382,122624,"Newest Poll: Only 11% in favor of starting ridiculous impeachment hearings. Well, let’s see: We have the Best Economy in History, the Best Employment Numbers in History, Most People Working in History, Highest Stock Market in History, Biggest Tax and Regulation Cuts in History,..",,,,1153627260307611648,https://twitter.com/realDonaldTrump/status/1153627260307611648
2019-07-23 02:38:54,realDonaldTrump,,32968,21790,97132,"“I completely read the entire Mueller Report, and do you know what I concluded after reading both Volume 1 and Volume 2? There is no there there. NO THERE THERE! We completely wasted everybody’s time and taxpayer’s money.” @trish_regan",,@trish_regan,,1153494667574632449,https://twitter.com/realDonaldTrump/status/1153494667574632449
2019-07-22 23:20:03,realDonaldTrump,,4553,12619,42688,"pic.twitter.com/GLiV8RGsNj",,,,1153444627573280768,https://twitter.com/realDonaldTrump/status/1153444627573280768
2019-07-22 23:16:53,realDonaldTrump,,16496,19222,90244,"When we rip down and totally replace a badly broken and dilapidated Barrier on the Southern Border, something which cannot do the job, the Fake News Media gives us zero credit for building a new Wall. We have replaced many miles of old Barrier with powerful new Walls!",,,,1153443827946020864,https://twitter.com/realDonaldTrump/status/1153443827946020864
2019-07-22 21:44:48,realDonaldTrump,,4599,15874,100275,"....This was a real compromise in order to give another big victory to our Great Military and Vets!",,,,1153420655314001925,https://twitter.com/realDonaldTrump/status/1153420655314001925
2019-07-22 21:44:48,realDonaldTrump,,8640,21296,117154,"I am pleased to announce that a deal has been struck with Senate Majority Leader Mitch McConnell, Senate Minority Leader Chuck Schumer, Speaker of the House Nancy Pelosi, and House Minority Leader Kevin McCarthy - on a two-year Budget and Debt Ceiling, with no poison pills....",,,,1153420653938262019,https://twitter.com/realDonaldTrump/status/1153420653938262019
2019-07-22 14:48:26,realDonaldTrump,,45834,32895,129071,"The “Squad” is a very Racist group of troublemakers who are young, inexperienced, and not very smart. They are pulling the once great Democrat Party far left, and were against humanitarian aid at the Border...And are now against ICE and Homeland Security. So bad for our Country!",,,,1153315875476463616,https://twitter.com/realDonaldTrump/status/1153315875476463616
2019-07-22 14:32:50,realDonaldTrump,,11865,12575,90623,"Going with First Lady to pay our respects to Justice Stevens. Leaving now!",,,,1153311945698742272,https://twitter.com/realDonaldTrump/status/1153311945698742272
2019-07-22 13:08:17,realDonaldTrump,,10939,20516,79652,"The Report of Iran capturing CIA spies is totally false. Zero truth. Just more lies and propaganda (like their shot down drone) put out by a Religious Regime that is Badly Failing and has no idea what to do. Their Economy is dead, and will get much worse. Iran is a total mess!",,,,1153290669424807936,https://twitter.com/realDonaldTrump/status/1153290669424807936
2019-07-22 12:53:40,realDonaldTrump,,10609,20785,93344,"....But the questions should be asked, why were all of Clinton’s people given immunity, and why were the text messages of Peter S and his lover, Lisa Page, deleted and destroyed right after they left Mueller, and after we requested them(this is Illegal)?",,,,1153286989824888832,https://twitter.com/realDonaldTrump/status/1153286989824888832
2019-07-22 12:53:39,realDonaldTrump,,23442,20694,99757,"Highly conflicted Robert Mueller should not be given another bite at the apple. In the end it will be bad for him and the phony Democrats in Congress who have done nothing but waste time on this ridiculous Witch Hunt. Result of the Mueller Report, NO COLLUSION, NO OBSTRUCTION!...",,,,1153286989053079552,https://twitter.com/realDonaldTrump/status/1153286989053079552
2019-07-22 12:38:52,realDonaldTrump,,27730,27332,119678,"Fake News Equals the Enemy of the People!",,,,1153283267572858880,https://twitter.com/realDonaldTrump/status/1153283267572858880
2019-07-22 12:37:24,realDonaldTrump,,24359,24619,96960,"The Mainstream Media is out of control. They constantly lie and cheat in order to get their Radical Left Democrat views out their for all to see. It has never been this bad. They have gone bonkers, & no longer care what is right or wrong. This large scale false reporting is sick!",,,,1153282896549036032,https://twitter.com/realDonaldTrump/status/1153282896549036032
2019-07-22 12:31:46,realDonaldTrump,,5657,13820,65809,"....except for those stated by me, & “reams of paper” were never given to me. It is a made up story meant to demean & belittle. The Post had no sources. The facts remain the same, that we have 4 Radical Left Congresswomen who have said very bad things about Israel & our Country!",,,,1153281480073908224,https://twitter.com/realDonaldTrump/status/1153281480073908224
2019-07-22 12:31:46,realDonaldTrump,,6968,15055,70369,"The Amazon Washington Post front page story yesterday was total Fake News. They said “Advisors wrote new talking points and handed him reams of opposition research on the four Congresswomen.” Now really, does that sound like me? What advisors, there were no talking points,....",,,,1153281479184658433,https://twitter.com/realDonaldTrump/status/1153281479184658433
2019-07-22 12:05:12,realDonaldTrump,,5332,12820,55401,"It is far more costly for the Federal Reserve to cut deeper if the economy actually does, in the future, turn down! Very inexpensive, in fact productive, to move now. The Fed raised & tightened far too much & too fast. In other words, they missed it (Big!). Don’t miss it again!",,,,1153274794579767296,https://twitter.com/realDonaldTrump/status/1153274794579767296
2019-07-22 12:02:20,realDonaldTrump,,3297,13346,68307,"....as we have done, it could have been soooo much better. Interest rate costs should have been much lower, & GDP & our Country’s wealth accumulation much higher. Such a waste of time & money. Also, very unfair that other countries manipulate their currencies and pump money in!",,,,1153274075155959808,https://twitter.com/realDonaldTrump/status/1153274075155959808
2019-07-22 12:02:19,realDonaldTrump,,4674,16217,79380,"With almost no inflation, our Country is needlessly being forced to pay a MUCH higher interest rate than other countries only because of a very misguided Federal Reserve. In addition, Quantitative Tightening is continuing, making it harder for our Country to compete. As good.....",,,,1153274069028089856,https://twitter.com/realDonaldTrump/status/1153274069028089856
2019-07-22 02:55:01,realDonaldTrump,,2769,13200,51887,"pic.twitter.com/1DVvqFQxRK",,,,1153136335584202752,https://twitter.com/realDonaldTrump/status/1153136335584202752
2019-07-22 02:55:00,realDonaldTrump,,7244,21596,80038,"Thank you very much for revealing the incredible facts, which the Fake News Media will never do! @SteveHiltonx @NextRevFNCpic.twitter.com/SgRnbsh5pT",,@SteveHiltonx @NextRevFNCpic,,1153136333994582016,https://twitter.com/realDonaldTrump/status/1153136333994582016
2019-07-22 02:47:05,realDonaldTrump,,6348,15992,53883,"pic.twitter.com/2lPjfxOKq3",,,,1153134339867250694,https://twitter.com/realDonaldTrump/status/1153134339867250694
2019-07-22 02:16:15,realDonaldTrump,,5623,18920,94246,"....Based on the comments made by Senator Schumer, he must have seen how dangerous & bad for our Country the Border is. It is not a “manufactured crisis,” as the Fake News Media & their Democrat partners tried to portray. He said he wants to meet. I will set up a meeting ASAP!",,,,1153126580652318720,https://twitter.com/realDonaldTrump/status/1153126580652318720
2019-07-22 02:16:15,realDonaldTrump,,6214,20585,90028,"Senator Chuck Schumer has finally gone to the Southern Border with some Democrat Senators. This is a GREAT thing! Nearby, he missed a large group of Illegal Immigrants trying to enter the USA illegally. They wildly rushed Border Patrol. Some Agents were badly injured....",,,,1153126579641495552,https://twitter.com/realDonaldTrump/status/1153126579641495552
2019-07-21 20:33:30,realDonaldTrump,,6413,16645,102458,"....Most importantly you have led Israel with a commitment to the values of democracy, freedom, and equal opportunity that both our nations cherish and share!",,,,1153040324241088512,https://twitter.com/realDonaldTrump/status/1153040324241088512
2019-07-21 20:33:29,realDonaldTrump,,9282,23972,139878,"Congratulations to Bibi @Netanyahu on becoming the longest serving PM in the history of Israel. Under your leadership, Israel has become a technology powerhouse and a world class economy....",,@Netanyahu,,1153040319866462208,https://twitter.com/realDonaldTrump/status/1153040319866462208
2019-07-21 12:07:32,realDonaldTrump,,72530,39026,178099,"I don’t believe the four Congresswomen are capable of loving our Country. They should apologize to America (and Israel) for the horrible (hateful) things they have said. They are destroying the Democrat Party, but are weak & insecure people who can never destroy our great Nation!",,,,1152912995938443269,https://twitter.com/realDonaldTrump/status/1152912995938443269
2019-07-21 12:00:21,realDonaldTrump,,38301,41064,230969,"MAKE AMERICA GREAT AGAIN!",,,,1152911185441906689,https://twitter.com/realDonaldTrump/status/1152911185441906689
2019-07-21 11:59:29,realDonaldTrump,,37356,19634,102087,"Presidential Harassment!",,,,1152910967220690945,https://twitter.com/realDonaldTrump/status/1152910967220690945
2019-07-21 11:58:30,realDonaldTrump,,16112,17129,77522,"The Washington Post Story, about my speech in North Carolina and tweet, with its phony sources who do not exist, is Fake News. The only thing people were talking about is the record setting crowd and the tremendous enthusiasm, far greater than the Democrats. You’ll see in 2020!",,,,1152910721199595520,https://twitter.com/realDonaldTrump/status/1152910721199595520
2019-07-21 11:14:20,realDonaldTrump,,7395,15940,75118,"Big progress at the Border, but Dems in Congress must change the Immigration Laws for all to be good! End the Loopholes and much more.",,,,1152899604473667585,https://twitter.com/realDonaldTrump/status/1152899604473667585
2019-07-21 10:54:08,realDonaldTrump,,7761,17257,89269,"The Great State of West Virginia is producing record setting numbers and doing really well. When I became President, it was practically shut down and closed for business. Not anymore!",,,,1152894521463754752,https://twitter.com/realDonaldTrump/status/1152894521463754752
2019-07-21 10:40:30,realDonaldTrump,,7182,29854,111466,"I will help Angel Mom (and great woman) Mary Ann Mendoza with Twitter. I know Mary Ann from the beginning, and she should never be silenced. She is a winner who has lost so much, her child. Twitter, if you’re watching, please do what you have to do, NOW! @foxandfriends",,@foxandfriends,,1152891090544078848,https://twitter.com/realDonaldTrump/status/1152891090544078848
2019-07-20 22:56:23,realDonaldTrump,,13375,21804,113436,"Economic numbers reach an all time high, the best in our Country’s history. Great to be a part of something so good for so many!",,,,1152713896303714304,https://twitter.com/realDonaldTrump/status/1152713896303714304
2019-07-20 14:03:27,realDonaldTrump,,9143,25555,125053,"pic.twitter.com/aG45A3Ugnp",,,,1152579779297759232,https://twitter.com/realDonaldTrump/status/1152579779297759232
2019-07-20 13:52:30,realDonaldTrump,,5368,13923,95661,"....Our teams will be talking further, and we agreed to speak again in the next 48 hours!",,,,1152577021668728832,https://twitter.com/realDonaldTrump/status/1152577021668728832
2019-07-20 13:52:30,realDonaldTrump,,16911,30361,162101,"Just had a very good call with @SwedishPM Stefan Löfven who assured me that American citizen A$AP Rocky will be treated fairly. Likewise, I assured him that A$AP was not a flight risk and offered to personally vouch for his bail, or an alternative....",,@SwedishPM,,1152577020594917376,https://twitter.com/realDonaldTrump/status/1152577020594917376
2019-07-20 11:18:00,realDonaldTrump,realDonaldTrump,17704,18203,83097,"You can add 10% or 15% to this number. Economy doing better than EVER before!https://twitter.com/realDonaldTrump/status/1152228353040011264 …",,,,1152538139153567744,https://twitter.com/realDonaldTrump/status/1152538139153567744
2019-07-20 11:11:47,realDonaldTrump,pulte,2485,13413,60325,"Thank you Bill. Very nice!https://twitter.com/pulte/status/1152198603240280064 …",,,,1152536577953935360,https://twitter.com/realDonaldTrump/status/1152536577953935360
2019-07-19 20:01:47,realDonaldTrump,,52482,199688,726624,"Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Minister of Sweden to see what we can do about helping A$AP Rocky. So many people would like to see this quickly resolved!",,@KanyeWest,,1152307567634391041,https://twitter.com/realDonaldTrump/status/1152307567634391041
2019-07-19 14:47:01,realDonaldTrump,,17838,19884,89770,"Thank you! #MAGA2020pic.twitter.com/6G2TinCpWT",,,#MAGA2020pic,1152228353040011264,https://twitter.com/realDonaldTrump/status/1152228353040011264
2019-07-19 13:42:16,realDonaldTrump,,4990,9463,48217,"....Fed: There is almost no inflation!",,,,1152212059263819777,https://twitter.com/realDonaldTrump/status/1152212059263819777
2019-07-19 13:38:21,realDonaldTrump,,3283,11285,59372,"....but it is no thanks to the Federal Reserve. Had they not acted so fast and “so much,” we would be doing even better than we are doing right now. This is our chance to build unparalleled wealth and success for the U.S., GROWTH, which would greatly reduce % debt. Don’t blow it!",,,,1152211072851619840,https://twitter.com/realDonaldTrump/status/1152211072851619840
